0.000, Bid:,0,Ask:,0,
21.208, Bid:,6,34,1,53,2,54,1,60,1,63,1,92,1,Ask:,5,125,1,127,1,135,1,156,1,191,1,
21.458, Bid:,6,34,1,53,2,54,1,60,1,63,1,93,1,Ask:,5,125,1,127,1,135,1,156,1,191,1,
21.583, Bid:,6,34,1,53,2,54,1,60,1,63,1,94,1,Ask:,5,125,1,127,1,135,1,156,1,191,1,
21.667, Bid:,7,34,1,44,1,53,1,54,1,60,1,63,1,94,1,Ask:,5,125,1,127,1,135,1,156,1,191,1,
21.833, Bid:,7,34,1,44,1,53,1,54,1,60,1,63,1,94,1,Ask:,4,127,1,135,1,156,1,191,1,
21.875, Bid:,7,34,1,44,1,53,1,60,1,63,1,70,1,94,1,Ask:,4,127,1,135,1,156,1,191,1,
21.917, Bid:,7,34,1,53,1,60,1,63,1,65,1,70,1,94,1,Ask:,4,127,1,135,1,156,1,191,1,
22.125, Bid:,7,34,1,53,1,60,1,63,1,65,1,70,1,94,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
22.167, Bid:,6,34,1,53,1,60,1,63,2,65,1,94,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
22.208, Bid:,6,34,1,53,1,60,1,63,2,65,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
22.375, Bid:,6,34,1,53,1,60,1,63,2,68,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
22.833, Bid:,6,13,1,34,1,53,1,60,1,63,2,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
22.958, Bid:,7,13,1,26,1,34,1,53,1,60,1,63,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
23.167, Bid:,7,26,1,34,1,47,1,53,1,60,1,63,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
23.625, Bid:,7,26,1,34,1,39,1,53,1,60,1,63,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
23.667, Bid:,7,34,1,39,1,53,1,60,1,63,1,78,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
23.875, Bid:,7,34,1,42,1,53,1,60,1,63,1,78,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
24.125, Bid:,7,8,1,34,1,53,1,60,1,63,1,78,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
24.208, Bid:,7,8,1,34,1,36,1,53,1,60,1,78,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
24.583, Bid:,7,8,1,21,1,34,1,53,1,60,1,78,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
24.875, Bid:,7,2,1,21,1,34,1,53,1,60,1,78,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
24.917, Bid:,7,21,1,34,1,36,1,53,1,60,1,78,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
25.000, Bid:,7,21,1,34,1,36,1,37,1,53,1,60,1,95,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
25.042, Bid:,8,21,1,34,1,36,1,37,1,53,1,60,1,95,1,96,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
25.167, Bid:,8,21,1,34,1,36,1,38,1,53,1,60,1,95,1,96,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
25.292, Bid:,8,2,1,34,1,36,1,38,1,53,1,60,1,95,1,96,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
25.542, Bid:,8,2,1,34,1,36,1,38,1,53,1,60,1,95,1,96,1,Ask:,6,102,1,127,1,129,1,135,1,156,1,191,1,
25.625, Bid:,8,2,1,34,1,36,1,53,1,60,1,70,1,95,1,96,1,Ask:,6,102,1,127,1,129,1,135,1,156,1,191,1,
25.708, Bid:,8,2,1,34,1,36,1,53,1,60,1,70,1,96,1,97,1,Ask:,6,102,1,127,1,129,1,135,1,156,1,191,1,
26.042, Bid:,8,2,1,34,1,45,1,53,1,60,1,70,1,96,1,97,1,Ask:,6,102,1,127,1,129,1,135,1,156,1,191,1,
26.708, Bid:,8,2,1,34,1,45,1,53,1,60,1,70,1,96,1,97,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
26.875, Bid:,8,2,1,34,1,45,1,53,1,60,1,70,1,96,1,98,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
26.917, Bid:,8,2,1,34,1,53,1,60,1,65,1,70,1,96,1,98,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
27.083, Bid:,8,2,1,13,1,34,1,53,1,60,1,65,1,96,1,98,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
27.375, Bid:,8,2,1,13,1,34,1,53,1,60,1,65,1,96,1,99,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
27.500, Bid:,8,2,1,13,1,34,1,53,1,60,1,65,1,96,1,100,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
27.792, Bid:,9,2,1,13,1,34,1,53,1,60,1,62,1,65,1,96,1,100,1,Ask:,5,127,1,129,1,135,1,156,1,191,1,
28.083, Bid:,9,2,1,13,1,34,1,53,1,60,1,62,1,65,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
28.208, Bid:,9,13,1,34,1,53,1,60,1,62,1,65,1,66,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
28.500, Bid:,9,7,1,34,1,53,1,60,1,62,1,65,1,66,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
29.083, Bid:,9,7,1,13,1,34,1,53,1,60,1,62,1,65,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
29.583, Bid:,9,7,1,34,1,37,1,53,1,60,1,62,1,65,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
29.667, Bid:,9,17,1,34,1,37,1,53,1,60,1,62,1,65,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
30.250, Bid:,9,34,1,37,1,53,1,60,1,62,1,65,1,66,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
30.542, Bid:,9,15,1,34,1,37,1,53,1,60,1,62,1,66,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
30.750, Bid:,9,34,1,37,1,53,1,59,1,60,1,62,1,66,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
30.792, Bid:,9,18,1,34,1,53,1,59,1,60,1,62,1,66,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
31.083, Bid:,9,34,1,53,1,59,1,60,1,62,1,63,1,66,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
31.167, Bid:,9,34,1,47,1,53,1,59,1,60,1,62,1,63,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
31.500, Bid:,8,34,1,53,1,59,1,60,1,62,1,63,1,96,1,100,1,Ask:,6,127,1,129,1,135,1,156,1,191,1,192,1,
32.042, Bid:,8,34,1,53,1,59,1,60,1,62,1,63,1,96,1,100,1,Ask:,7,127,1,129,1,135,1,150,1,156,1,191,1,192,1,
32.250, Bid:,9,29,1,34,1,53,1,59,1,60,1,62,1,63,1,96,1,100,1,Ask:,7,127,1,129,1,135,1,150,1,156,1,191,1,192,1,
32.583, Bid:,10,29,1,34,1,53,1,59,1,60,1,62,1,63,1,68,1,96,1,100,1,Ask:,7,127,1,129,1,135,1,150,1,156,1,191,1,192,1,
32.958, Bid:,9,29,1,34,1,53,2,60,1,62,1,63,1,68,1,96,1,100,1,Ask:,7,127,1,129,1,135,1,150,1,156,1,191,1,192,1,
